id,answer
1,350
2,350
3,Holy Land
4,
5,Christians
6,I
7,Orthodox
8,Nicholas
9,Nicholas
10,Ottomans
11,
12,Russian
13,
14,
15,Ottoman
16,Russians
17,201
18,Russians
19,Omar Pasha
20,Russians
21,September
22,
23,
24,30
25,Christian
26,Crimean War
27,
28,Preface
29,April 1854
30,Janissary
31,June 1826
32,Franco
33,1830
34,1830
35,Muhammad Ali
36,
37,Russian
38,10
39,Ali
40,Ottoman
41,June 24
42,Muhammad Ali
43,1840
44,Europe
45,Treaty
46,
47,Nicholas
48,
49,200
50,
51,
52,Ottoman
53,Russian
54,
55,
56,
57,October 1853
58,Ottomans
59,Marquis Charles
60,The
61,La
62,Black Sea
63,Black Sea
64,
65,Nativity
66,Abdülmecid I
67,British
68,350
69,Prince Menshikov
70,105
71,Empire
72,British
73,Ottoman Empire
74,Stratford Canning
75,Stratford
76,
77,Menshikov
78,Menshikov
79,Danubian Principalities
80,000
81,Russian
82,Moldavia
83,Russia
84,Ottoman
85,Vienna Conference
86,Karl von
87,5
88,Nicholas
89,Karl von
90,Russian
91,Russians
92,Battle of
93,France
94,28
95,Constantinople
96,Burgoyne
97,Corps of
98,Cowley
99,Cowley
100,
101,Nicholas
102,Austria
103,
104,Ottoman Empire
105,
106,Ottoman
107,Ottoman
108,Danube
109,Ottoman
110,1854
111,Russians
112,Ottomans
113,May 1854
114,English
115,Vidin
116,Austrian
117,Russian
118,Turks
119,Austrians
120,Allied
121,Omar Pasha
122,175
123,Turks
124,I
125,
126,Furious
127,
128,HMS Retribution
129,Sevastopol
130,Russia
131,Russians
132,120
133,110
134,July 1854
135,However
136,George Hamilton
137,September 1854
138,Crimean
139,422
140,The
141,Russians
142,6000
143,
144,424
145,350
146,
147,426
148,Russians
149,
150,
151,350
152,
153,
154,
155,
156,Russians
157,Kadikoi
158,Sir
159,93rd Highlanders
160,Sir
161,Russian
162,Lord Raglan
163,
164,Lord Raglan
165,Balaclava
166,Balaclava
167,Light Brigade
168,Alfred Lord
169,Light Brigade
170,
171,HMS Prince
172,HMS Prince
173,January
174,An Electrical
175,
176,Mamelon
177,In
178,Mamelon
179,30
180,Admiral Nakhimov
181,
182,Balaclava
183,Tchernaya
184,
185,Russians
186,
187,Lord Raglan
188,Great Redan
189,Anglo
190,British
191,Kerch Strait
192,
193,Taganrog
194,HMS Jasper
195,HMS Jasper
196,
197,Azov Sea
198,
199,Saint Nicholas
200,20000
201,Russians
202,Gyumri
203,Russians
204,
205,Bayazit
206,Kars
207,
208,
209,
210,Turks
211,Turks
212,
213,Muravyev
214,Omar Pasha
215,September 8000
216,September 8000
217,Russians
218,Russians
219,Russian
220,Russian
221,French
222,April 1854
223,French
224,August 1855
225,Franco
226,Viktor Poplonsky
227,Rossiya
228,Russian
229,
230,Nobel
231,
232,Swede
233,
234,Russians
235,
236,000
237,15
238,000
239,
240,Piedmont
241,1853
242,32
243,Greek
244,1854
245,1854
246,Field
247,
248,Field
249,30
250,Lord
251,Paris
252,30
253,Black Sea
254,Moldavia
255,
256,30
257,UK
258,1871
259,German Empire
260,Bismarck
261,
262,Russians
263,
264,
265,Crimean War
266,European
267,Kinglake
268,W
269,Andrew Lambert
270,Russian
271,British Columbia
272,Alexander II
273,Alexander II
274,Russia
275,William Howard
276,The Times
277,Roger Fenton
278,Black Sea
279,1854
280,
281,1857
282,Light Brigade
283,Crimean War
284,William Howard
285,British
286,British
287,European
288,Isthmus
289,Greece
290,11th
291,227
292,Greece
293,
294,Macedon
295,BC
296,Greek Orthodox
297,Greece
298,Organisation for
299,Scipio Africanus
300,2001
301,Organisation for
302,Greek
303,Greek
304,Tsakonian
305,Greek
306,
307,270
308,BC
309,Paleolithic
310,Paleolithic
311,Paleolithic
312,Greek
313,Western
314,Western
315,Cycladic
316,Greek Dark
317,776
318,Homer
319,776
320,Iliad
321,
322,Muslims
323,Battle of
324,Greek
325,BC
326,Persians
327,Greek
328,
329,
330,Greek
331,Greece
332,Alexander
333,Roman Empire
334,Pydna
335,Rome
336,168
337,Roman
338,Romans
339,AD
340,Homer
341,Greek
342,Greek
343,Muslim
344,1453
345,Greek
346,Greek
347,Slavs
348,Empire
349,Slavic
350,Byzantine
351,Byzantine
352,Greeks
353,Roman Empire
354,Greece
355,1261
356,Greek
357,Byzantine
358,Greek
359,Ottoman
360,Ottomans
361,1571
362,Renaissance
363,Aegean
364,1797
365,Ionian Islands
366,Aegean
367,Aegean
368,Ottoman
369,Greek
370,Ottoman
371,
372,
373,
374,Greek
375,Greek
376,Greek Dark
377,Ottoman Empire
378,Rigas Feraios
379,late 18th
380,1814
381,)
382,)
383,Greek
384,Byzantine
385,October 1821
386,Theodoros Kolokotronis
387,Greek navy
388,Greek
389,Greek
390,Mehmet Ali
391,Ottoman Sultan
392,February 1825
393,Ibrahim
394,Great Powers
395,Greek navy
396,Ottoman
397,1914
398,Greece
399,Ministry of
400,Greek
401,Ancient Greek
402,Greek
403,1877
404,
405,1881
406,King Constantine
407,War
408,1917
409,Greece
410,1919
411,Greek
412,Greece
413,Institutes
414,Greek
415,5
416,Greeks
417,Greek
418,Republic
419,Republic
420,Georgios Kondylis
421,
422,Republic
423,Greek
424,
425,Greek
426,
427,Andreas Papandreou
428,Greek
429,1980
430,1999
431,United Nations
432,Roman Empire
433,Greece
434,11th
435,Greek
436,Pindus
437,Dinaric Alps
438,Greece
439,Aegean
440,Vikos
441,Greek
442,
443,Greek
444,Cyclades
445,Argo
446,Church
447,Pindus
448,Pindus
449,Republic
450,Peloponnese
451,Greece
452,
453,Greece
454,Greece
455,Balkan
456,Greek Dark
457,Circumboreal Region
458,Greece
459,Greek
460,
461,
462,120
463,President
464,Greece
465,Prime Minister
466,Prime Minister
467,300
468,President
469,Parliament
470,May 2012
471,
472,
473,
474,New Democracy
475,Greece
476,Foreign Affairs
477,Ministry for
478,BC
479,14th century
480,Greece
481,
482,
483,Greek
484,January 2011
485,325
486,Kallikratis
487,Mount Athos
488,Central Macedonia
489,Balkan
490,Balkan
491,
492,6
493,30
494,Balkan
495,Albania
496,Bulgaria
497,Republic
498,Greek
499,
500,Organisation for
501,19
502,January 2001
503,Ottoman Muslim
504,Greek
505,Der Spiegel
506,Der Spiegel
507,Eurostat
508,Aegean Sea
509,150
510,Greece
511,Greece
512,2
513,European
514,AD
515,2
516,Greek
517,
518,Larissa
519,2015
520,4G
521,Greece
522,European Space
523,1994
524,2003
525,International Monetary
526,ESA
527,Greek
528,Macedon
529,Greek
530,Greek
531,Greek
532,
533,Greek Muslim
534,Muslim
535,Muslims
536,50
537,50
538,120
539,120
540,28
541,19th and
542,19th and
543,Greek
544,Greek
545,Greek
546,Greek
547,Greek
548,Cappadocian
549,Tsakonian
550,
551,
552,Christian Roma
553,Arvanites
554,Slavic
555,1923
556,Jewish
557,Greeks
558,560
559,EU
560,EU
561,Albanian
562,EU
563,Pakistanis
564,Armenian
565,2015
566,Greece
567,
568,The University
569,1453
570,Greece
571,Γενικό Λύκειο
572,Ινστιτούτα Επαγγελματικής
573,Ινστιτούτα Επαγγελματικής
574,Framework Law
575,2
576,Lykeio
577,Hellenic Open
578,Mediterranean
579,Greece
580,191
581,2013
582,2010
583,2010
584,Greece
585,Latin
586,Western
587,Greeks
588,Greek
589,Western
590,Athenian
591,Greek
592,Olympics
593,Giacomo di
594,Spyridon Xyndas
595,Plato
596,Plato
597,
598,Greek
599,Greek
600,Greek
601,
602,
603,1896
604,1896
605,Company
606,Γκόλφω
607,Greek
608,1950s
609,1950s
610,Giorgos Tzavellas
611,Giorgos Tzavellas
612,Giorgos Tzavellas
613,Η
614,
615,Eternity
616,Eternity
617,Mediterranean
618,Mediterranean
619,Greece
620,
621,
622,Mediterranean
623,Greek
624,
625,
626,
627,West
628,Byzantine
629,Greek
630,Byzantine
631,Byzantine
632,Greeks
633,Greek
634,Athenian
635,Greek
636,
637,
638,Glykeria
639,Ionian
640,1815
641,Manolis Kalomiris
642,Iannis Xenakis
643,American
644,
645,Maria Callas
646,35
647,35
648,Contest
649,Eurovision Song
650,Greece
651,Western
652,776
653,BC
654,Olympics
655,30
656,12th
657,Greek
658,12th
659,League
660,League
661,Greek
662,Europe
663,2005
664,Championship
665,A1
666,2011
667,World Aquatics
668,World Aquatics
669,World Aquatics
670,Championships
671,6th
672,Greek
673,Greek
674,Europe
675,Greek
676,Greek
677,Greek
678,Zeus
679,Zeus
680,Sunday
681,Sunday
682,
683,Greek
684,2012
685,53 %
686,2013
687,April 2014
688,Greece
689,Alexander III
690,Alexander III
691,492
692,330
693,334
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,Lempel
707,Gzip
708,LZR
709,LZ
710,CAB
711,
712,
713,
714,
715,
716,
717,CD
718,
719,
720,CD
721,CD
722,
723,LPC
724,
725,
726,
727,
728,
729,
730,fidelity
731,Vorbis
732,
733,50
734,
735,DVDs
736,
737,
738,
739,
740,
741,
742,LPC
743,
744,
745,Often
746,
747,
748,LPC
749,
750,
751,Often
752,IEEE Journal
753,IEEE Journal
754,JSAC
755,Oscar Bonello
756,Oscar Bonello
757,Audicom
758,
759,
760,
761,
762,
763,
764,
765,JPEG
766,
767,
768,
769,
770,
771,DV
772,
773,
774,DCT
775,DWT
776,
777,SNPs
778,2009
779,Old Avestan
780,Indo
781,Iranian
782,second half
783,Iranian
784,Iranian
785,Old Iranian
786,Arya
787,1836
788,Iranian
789,Robert Needham
790,1878
791,Indo
792,Iranian
793,Andronovo
794,2000
795,Thracian
796,Iranian
797,Iranian
798,
799,Old Iranian
800,520
801,CE
802,Middle Iranian
803,Old Iranian
804,
805,Younger Avestan
806,Indo
807,Scythian
808,Iranian
809,Indo
810,Indo
811,Indo
812,Indo
813,Indo
814,Iranian
815,
816,Old Avestan
817,Middle Iranian
818,Indo
819,
820,Middle Iranian
821,Western
822,Middle Iranian
823,
824,Aramaic
825,Khuzi
826,Persian
827,
828,Syriac
829,Old Persian
830,Middle Iranian
831,Saffarid
832,875
833,Old Iranian
834,Turkic
835,8th century
836,Latinised
837,1920s
838,
839,Khuzi
840,Turkic
841,European
842,Samarkand
843,Saka
844,Mali Empire
845,
846,Telecommunications du
847,African
848,U
849,French
850,1960
851,1991
852,West African
853,Empire
854,Tuareg
855,Tuareg
856,Tuareg
857,French
858,28
859,Songhai Empire
860,Songhai Empire
861,Mali
862,1591
863,Saharan
864,Moussa Traoré
865,Keïta
866,General Moussa
867,1968
868,
869,1991
870,
871,General Moussa
872,International Monetary
873,International Monetary
874,March Revolution
875,March Revolution
876,
877,300
878,
879,
880,
881,
882,
883,
884,
885,26
886,26
887,
888,
889,Tuareg
890,Constitution
891,Tuareg
892,Economic Community
893,
894,Mali
895,
896,Inner Niger
897,Inner Niger
898,Köppen
899,22
900,
901,
902,
903,
904,
905,National Assembly
906,2007
907,
908,
909,the Supreme
910,the Supreme
911,Court
912,Court
913,
914,1988
915,World Bank
916,1988
917,12
918,2008
919,Malians
920,1
921,1
922,Mali
923,06
924,800
925,Mali
926,Arabic
927,Bella
928,Tamasheq
929,Tuaregs
930,Islamists
931,Islamists
932,Malians
933,
934,
935,Mali
936,2007
937,2000
938,2000
939,French
940,
941,
942,
943,International Crops
944,Mali
945,
946,2001
947,HIV
948,Mali
949, Keepers
950,Dance
951,
952,Malian
953,Malian
954,Census Bureau
955,2015
956,
957,Highway
958,Alaska
959,Lower
960,Alaska
961,500
962,
963,Forest
964,Alaska
965,Inside Passage
966,Alaska Purchase
967,National Petroleum
968,
